Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,4,11,5,1056,1050,1230,1225,Crudo Importado,1439,460,94,95,78,5,6
2008,8,8,5,1007,1012,1119,1130,Mezcla Coveñas,5842,331,72,78,51,-11,-5
2008,6,4,3,2026,2030,2112,2110,Mezcla Coveñas,1019,163,46,40,30,2,-4
2008,5,19,1,1242,1245,1520,1600,Crudo Importado,5,3784,458,495,442,-40,-3
2008,5,19,1,1313,1315,1704,1701,Diesel,1048,1174,171,166,142,3,-2
2008,4,3,4,630,635,821,825,Mezcla Coveñas,3136,462,111,110,88,-4,-5
2008,5,12,1,615,615,938,933,Mezcla Coveñas,1192,862,143,138,114,5,0
2008,11,1,6,815,820,941,955,Crudo Importado,575,448,86,95,72,-14,-5
2008,8,5,2,1155,1155,1343,1337,Nafta,674,1066,168,162,151,6,0
2008,3,9,7,704,700,650,700,Diesel,4152,137,46,60,29,-10,4
2008,3,3,1,650,650,816,825,Mezcla Coveñas,1376,377,86,95,72,-9,0
2008,7,29,2,2135,1933,2237,2056,Nafta,317,227,62,83,40,101,122
2008,9,26,5,1300,1300,1344,1350,Mezcla Coveñas,2227,628,104,110,91,-6,0
2008,6,28,6,1222,1226,1342,1350,Nafta,4161,357,80,84,59,-8,-4
2008,1,4,5,1310,1310,1511,1516,Diesel,5902,224,61,66,37,-5,0
2008,11,5,3,1313,1314,1432,1430,Mezcla Coveñas,406,349,79,76,56,2,-1
2008,8,19,2,1807,1811,1951,1949,Nafta,245,481,104,98,80,2,-4
2008,2,1,5,1909,1630,2219,1913,Mezcla Coveñas,1928,992,190,163,165,186,159
2008,9,10,3,645,645,857,905,Mezcla Coveñas,1319,368,72,80,56,-8,0
2008,1,16,3,821,830,1213,1240,Crudo Importado,475,2541,352,370,331,-27,-9
2008,7,9,3,1222,1225,1313,1320,Mezcla Coveñas,1055,632,111,115,100,-7,-3
2008,11,25,2,1633,1630,1842,1839,Crudo Importado,316,679,129,129,113,3,3
2008,5,1,4,1350,1350,1458,1501,Mezcla Coveñas,196,304,68,71,49,-3,0
2008,2,6,3,658,705,832,840,Crudo Importado,1336,551,94,95,74,-8,-7
2008,4,13,7,1727,1700,1906,1854,Mezcla Coveñas,663,1476,219,234,196,12,27
2008,1,27,7,748,750,1031,1022,Mezcla Coveñas,1625,1709,283,272,264,9,-2
2008,8,18,1,1016,1020,1141,1200,Mezcla Coveñas,1128,508,85,100,70,-19,-4
2008,7,31,4,1010,1010,1252,1245,Diesel,4582,562,102,95,82,7,0
2008,2,12,2,1049,1020,1203,1135,Diesel,3792,281,74,75,53,28,29
2008,10,9,4,808,815,1447,1446,Nafta,1028,1587,219,211,200,1,-7
2008,7,13,7,1620,1615,2140,1833,Diesel,5480,508,320,138,91,187,5
2008,7,18,5,1730,1730,1855,1907,Diesel,5412,370,85,97,63,-12,0
2008,9,2,2,1824,1824,1916,1925,Diesel,3222,140,52,61,38,-9,0
2008,6,3,2,806,805,938,940,Mezcla Coveñas,1719,1501,212,215,202,-2,1
2008,9,26,5,704,710,736,748,Mezcla Coveñas,687,507,92,98,69,-12,-6
2008,4,19,6,1042,1039,1240,1232,Nafta,1511,595,118,113,82,8,3
2008,11,7,5,925,925,1112,1112,Diesel,217,1426,227,227,194,0,0
2008,3,1,6,1929,1935,2111,2141,Nafta,940,585,102,126,83,-30,-6
2008,9,13,6,1607,1610,1642,1647,Diesel,5456,49,35,37,15,-5,-3
2008,4,8,2,556,600,1119,1130,Crudo Importado,1452,1456,203,210,162,-11,-4
2008,7,24,4,1807,1615,2024,1836,Diesel,1627,235,77,81,50,108,112
2008,11,30,7,553,600,748,757,Diesel,1519,488,115,117,80,-9,-7
2008,5,13,2,1748,1730,1849,1855,Crudo Importado,2465,1235,181,205,163,-6,18
2008,8,25,1,839,845,932,930,Nafta,613,977,173,165,137,2,-6
2008,11,25,2,634,630,1116,1059,Crudo Importado,1032,1416,222,209,201,17,4
2008,5,24,6,558,606,743,756,Diesel,946,625,105,110,84,-13,-8
2008,11,19,3,2037,2040,2136,2133,Nafta,32,590,119,113,95,3,-3
2008,8,3,7,1348,1350,1448,1455,Mezcla Coveñas,1766,223,60,65,45,-7,-2
2008,11,21,5,2105,2100,2316,2316,Nafta,358,761,131,136,102,0,5
2008,7,2,3,1301,1243,1509,1458,Nafta,4694,214,68,75,39,11,18
2008,10,21,2,809,810,1635,1625,Diesel,10,2556,326,315,301,10,-1
2008,3,8,6,957,1005,1114,1127,Diesel,6525,337,77,82,50,-13,-8
2008,11,26,3,919,925,1004,1005,Diesel,508,202,45,40,33,-1,-6
2008,1,22,2,1238,1240,1425,1418,Diesel,5160,425,107,98,74,7,-2
2008,8,20,3,1648,1515,1830,1655,Mezcla Coveñas,20,1481,222,220,208,95,93
2008,1,9,3,1010,1005,1036,1020,Mezcla Coveñas,2465,365,86,75,67,16,5
2008,6,15,7,1252,1252,1435,1430,Diesel,5180,485,103,98,82,5,0
2008,9,24,3,524,530,639,638,Crudo Importado,1585,316,75,68,55,1,-6
2008,1,21,1,1004,1008,1551,1612,Mezcla Coveñas,231,1671,227,244,190,-21,-4
2008,6,13,5,1044,1044,1331,1319,Diesel,6380,522,107,95,75,12,0
2008,8,11,1,1348,1348,1338,1340,Nafta,4597,171,50,52,31,-2,0
2008,8,20,3,944,950,1019,1040,Nafta,4740,533,95,110,74,-21,-6
2008,7,15,2,1337,1340,1450,1455,Mezcla Coveñas,2820,370,73,75,52,-5,-3
2008,5,21,3,848,849,942,940,Mezcla Coveñas,3765,534,114,111,88,2,-1
2008,4,26,6,837,840,1006,1015,Mezcla Coveñas,1323,543,89,95,75,-9,-3
2008,2,12,2,1053,1100,1409,1419,Crudo Importado,15,2586,376,379,346,-10,-7
2008,9,13,6,1135,950,1317,1143,Crudo Importado,382,550,102,113,81,94,105
2008,1,15,2,1653,1655,1736,1745,Mezcla Coveñas,217,148,43,50,34,-9,-2
2008,2,20,3,1433,1430,2049,2035,Crudo Importado,1624,1745,256,245,206,14,3
2008,3,16,7,655,655,824,825,Nafta,4691,373,89,90,63,-1,0
2008,11,4,2,1656,1700,1903,1930,Mezcla Coveñas,445,369,67,90,55,-27,-4
2008,6,23,1,1037,1041,1137,1144,Mezcla Coveñas,611,612,120,123,97,-7,-4
2008,1,12,6,2345,2350,814,813,Crudo Importado,476,2693,329,323,311,1,-5
2008,10,10,5,1218,1220,1423,1442,Mezcla Coveñas,2650,328,65,82,50,-19,-2
2008,7,20,7,915,906,1043,1029,Mezcla Coveñas,775,861,148,143,123,14,9
2008,6,13,5,1902,1859,2059,2029,Nafta,856,403,117,90,63,30,3
2008,7,18,5,1120,1106,1429,1412,Diesel,5044,1173,189,186,162,17,14
2008,7,29,2,2010,1815,2258,2049,Nafta,4193,264,108,94,66,129,115
2008,3,14,5,1410,1250,1722,1550,Mezcla Coveñas,130,668,132,120,94,92,80
2008,6,30,1,1926,1932,23,37,Diesel,782,1300,177,185,158,-14,-6
2008,10,28,2,833,810,1014,1000,Diesel,4567,612,101,110,87,14,23
2008,7,11,5,925,925,1222,1217,Diesel,5609,596,117,112,91,5,0
2008,8,30,6,1216,1215,1314,1330,Mezcla Coveñas,2032,816,118,135,105,-16,1
2008,11,17,1,1707,1716,1712,1730,Diesel,1729,238,65,74,46,-18,-9
2008,12,20,6,2045,2045,2137,2134,Nafta,5152,143,52,49,26,3,0
2008,9,12,5,1639,1639,1803,1800,Nafta,1526,321,84,81,56,3,0
2008,12,7,7,2124,2115,2304,2249,Mezcla Coveñas,2117,284,100,94,48,15,9
2008,7,26,6,1910,1910,2039,2042,Mezcla Coveñas,2958,489,89,92,72,-3,0
2008,9,30,2,1015,1020,1123,1122,Mezcla Coveñas,5818,163,68,62,37,1,-5
2008,3,15,6,1502,1445,1813,1631,Nafta,4679,508,191,106,164,102,17
2008,5,29,4,1120,1000,1226,1120,Mezcla Coveñas,3750,337,66,80,52,66,80
2008,5,25,7,1652,1645,1958,1949,Crudo Importado,702,2454,366,364,339,9,7
2008,9,24,3,1003,1005,1154,1155,Mezcla Coveñas,1179,600,111,110,98,-1,-2
2008,7,24,4,1210,1210,1330,1332,Mezcla Coveñas,1126,361,80,82,61,-2,0
2008,12,16,2,1904,1900,2313,2237,Nafta,89,1090,249,217,154,36,4
2008,3,11,2,607,615,857,903,Crudo Importado,529,954,170,168,148,-6,-8
2008,4,9,3,1422,1425,1822,1830,Mezcla Coveñas,5736,1139,180,185,158,-8,-3
2008,1,25,5,1445,1440,1611,1602,Diesel,5788,258,86,82,67,9,5
2008,3,23,7,2041,2030,2125,2125,Nafta,768,629,104,115,88,0,11
2008,1,2,3,1652,1645,1836,1830,Diesel,3435,604,104,105,84,6,7
2008,9,2,2,1102,1059,1159,1207,Nafta,314,227,57,68,41,-8,3
2008,7,6,7,2253,2230,605,551,Nafta,1464,1946,252,261,234,14,23
2008,4,18,5,1157,1205,1423,1420,Diesel,6399,753,146,135,118,3,-8
2008,10,20,1,1632,1625,1912,1850,Mezcla Coveñas,1245,762,160,145,126,22,7
2008,8,1,5,1811,1643,1919,1806,Nafta,67,732,128,143,106,73,88
2008,1,23,3,600,605,825,814,Crudo Importado,151,1043,205,189,174,11,-5
2008,2,17,7,555,600,705,719,Mezcla Coveñas,7377,666,130,139,111,-14,-5
2008,2,24,7,1431,1420,1556,1559,Nafta,199,547,85,99,70,-3,11
2008,10,19,7,923,905,1121,1120,Diesel,4269,264,58,75,46,1,18
2008,2,12,2,633,645,928,948,Crudo Importado,423,978,175,183,141,-20,-12
2008,3,18,2,1719,1720,1816,1820,Diesel,3089,109,57,60,37,-4,-1
2008,7,17,4,1645,1645,2036,2050,Crudo Importado,1476,1192,171,185,154,-14,0
2008,6,22,7,1914,1710,2042,1846,Crudo Importado,1309,228,88,96,46,116,124
2008,2,9,6,1805,1805,2052,2100,Mezcla Coveñas,320,779,107,115,96,-8,0
2008,5,19,1,1831,1755,1941,1910,Mezcla Coveñas,2379,361,70,75,59,31,36
2008,10,17,5,748,750,917,920,Diesel,3156,417,89,90,68,-3,-2
2008,8,28,4,2050,2055,22,24,Crudo Importado,1858,965,152,149,128,-2,-5
2008,2,11,1,945,955,1223,1235,Crudo Importado,368,978,158,160,134,-12,-10
2008,2,8,5,1145,1115,1500,1445,Crudo Importado,1788,1062,135,150,121,15,30
2008,10,13,1,1250,1255,1355,1404,Nafta,315,227,65,69,40,-9,-5
2008,10,15,3,1414,1416,1700,1719,Nafta,1497,1035,166,183,140,-19,-2
2008,10,17,5,754,805,1014,1040,Crudo Importado,40,1005,140,155,127,-26,-11
2008,11,19,3,1459,1450,1719,1700,Crudo Importado,302,631,140,130,91,19,9
2008,5,18,7,623,625,913,910,Nafta,825,602,110,105,94,3,-2
2008,4,2,3,1211,1216,1620,1631,Mezcla Coveñas,2888,872,129,135,103,-11,-5
2008,7,31,4,1238,1240,1822,1835,Mezcla Coveñas,1602,1751,224,235,211,-13,-2
2008,9,5,5,620,625,812,755,Crudo Importado,460,468,112,90,81,17,-5
2008,7,16,3,646,650,952,1000,Mezcla Coveñas,282,842,126,130,109,-8,-4
2008,8,4,1,600,600,735,743,Diesel,5555,461,95,103,74,-8,0
2008,5,19,1,1207,1210,1859,1900,Mezcla Coveñas,2606,1671,232,230,218,-1,-3
2008,8,1,5,1602,1500,1716,1620,Mezcla Coveñas,1334,290,74,80,52,56,62
2008,3,3,1,1637,1620,1819,1800,Crudo Importado,1507,448,102,100,82,19,17
2008,9,23,2,1207,1216,1251,1306,Diesel,5410,109,44,50,28,-15,-9
2008,12,29,1,1239,1238,1526,1544,Diesel,5852,737,107,126,91,-18,1
2008,12,8,1,1933,1940,2055,2112,Nafta,128,406,82,92,64,-17,-7
2008,4,18,5,1318,1320,1618,1640,Crudo Importado,87,1989,300,320,275,-22,-2
2008,3,1,6,824,825,1015,1023,Mezcla Coveñas,1059,546,111,118,76,-8,-1
2008,12,18,4,925,905,1047,1015,Mezcla Coveñas,2753,313,82,70,61,32,20
2008,7,12,6,911,909,1228,1217,Mezcla Coveñas,674,733,137,128,109,11,2
2008,6,28,6,1703,1710,1843,1900,Crudo Importado,553,1017,160,170,135,-17,-7
2008,4,16,3,740,740,1115,1114,Diesel,1213,1050,155,154,134,1,0
2008,1,15,2,2050,2052,2119,2127,Mezcla Coveñas,2725,455,89,95,72,-8,-2
2008,6,19,4,1932,1935,2029,2041,Mezcla Coveñas,427,314,57,66,48,-12,-3
2008,8,17,7,708,715,837,849,Mezcla Coveñas,1580,414,89,94,66,-12,-7
2008,7,27,7,1426,1430,1709,1715,Mezcla Coveñas,102,670,103,105,91,-6,-4
2008,7,11,5,1212,1210,1611,1615,Crudo Importado,730,1182,179,185,155,-4,2
2008,12,2,2,616,615,756,745,Mezcla Coveñas,3032,395,100,90,71,11,1
2008,3,11,2,2029,2040,2139,2202,Mezcla Coveñas,967,313,70,82,58,-23,-11
2008,9,4,4,1117,1128,1149,1203,Nafta,1262,422,92,95,63,-14,-11
2008,4,30,3,1640,1650,1801,1817,Mezcla Coveñas,2516,246,81,87,58,-16,-10
2008,3,3,1,900,900,1210,1230,Diesel,43,2416,310,330,293,-20,0
2008,2,15,5,707,715,1016,1014,Nafta,1693,669,129,119,95,2,-8
2008,8,24,7,1312,1320,1614,1621,Diesel,243,1127,182,181,154,-7,-8
2008,7,15,2,1630,1617,41,48,Mezcla Coveñas,28,2475,311,331,294,-7,13
2008,11,13,4,1254,1300,1355,1410,Mezcla Coveñas,2175,214,61,70,47,-15,-6
2008,10,25,6,2014,2015,2123,2135,Mezcla Coveñas,1129,419,69,80,60,-12,-1
2008,10,8,3,901,905,1004,1021,Mezcla Coveñas,399,299,63,76,48,-17,-4
2008,4,25,5,1955,2005,2120,2129,Mezcla Coveñas,2696,336,85,84,63,-9,-10
2008,6,8,7,1942,1927,2053,2029,Diesel,924,228,71,62,41,24,15
2008,3,20,4,2208,2210,538,555,Mezcla Coveñas,222,2300,270,285,245,-17,-2
2008,3,21,5,1114,1110,1243,1235,Mezcla Coveñas,2648,480,89,85,72,8,4
2008,10,22,3,1415,1340,1658,1630,Crudo Importado,810,612,103,110,84,28,35
2008,7,15,2,1125,1130,1208,1217,Diesel,5339,116,43,47,27,-9,-5
2008,6,15,7,2216,2145,2324,2300,Mezcla Coveñas,1227,345,68,75,58,24,31
2008,10,28,2,1500,1505,1636,1635,Nafta,5337,443,96,90,57,1,-5
2008,7,5,6,1643,1635,2202,2159,Nafta,720,1476,199,204,181,3,8
2008,11,20,4,1233,1235,1356,1400,Mezcla Coveñas,57,407,83,85,68,-4,-2
2008,2,29,5,716,720,837,824,Diesel,965,201,81,64,36,13,-4
2008,10,15,3,658,659,1059,1115,Mezcla Coveñas,646,1437,181,196,172,-16,-1
2008,6,18,3,649,655,806,825,Crudo Importado,1301,228,77,90,51,-19,-6
2008,2,28,4,1331,1310,1553,1540,Mezcla Coveñas,4749,408,82,90,61,13,21
2008,6,13,5,1803,1755,2020,1950,Nafta,825,547,137,115,80,30,8
2008,12,23,2,909,910,1031,1030,Mezcla Coveñas,1329,361,82,80,62,1,-1
2008,5,19,1,1029,1020,1305,1315,Diesel,4326,622,96,115,83,-10,9
2008,10,23,4,919,920,1046,1055,Crudo Importado,1161,867,147,155,117,-9,-1
2008,6,10,2,1113,1045,1246,1223,Diesel,5588,340,93,98,65,23,28
2008,2,2,6,1606,1610,1926,1940,Crudo Importado,422,1062,140,150,127,-14,-4
2008,1,2,3,1421,1430,1747,1748,Crudo Importado,498,861,146,138,115,-1,-9
2008,10,15,3,1122,1130,1118,1135,Diesel,4470,224,56,65,43,-17,-8
2008,12,31,3,1714,1720,1848,1902,Mezcla Coveñas,1672,508,94,102,80,-14,-6
2008,3,25,2,1225,1214,1421,1415,Diesel,6018,588,116,121,100,6,11
2008,1,19,6,1658,1707,1819,1829,Diesel,3876,436,81,82,63,-10,-9
2008,3,28,5,1600,1600,1837,1824,Diesel,5630,419,97,84,75,13,0
2008,3,25,2,1335,1240,1420,1330,Diesel,4298,130,45,50,26,50,55
2008,6,18,3,634,635,833,840,Mezcla Coveñas,697,756,119,125,102,-7,-1
2008,2,20,3,1749,1635,2042,1935,Mezcla Coveñas,508,763,113,120,92,67,74
2008,2,8,5,1347,1350,1415,1430,Crudo Importado,1985,68,28,40,16,-15,-3
2008,1,10,4,1105,1110,1304,1310,Mezcla Coveñas,2523,956,179,180,156,-6,-5
2008,11,24,1,539,540,859,849,Nafta,5332,781,140,129,103,10,-1
2008,10,20,1,1149,1140,1348,1335,Mezcla Coveñas,2723,254,59,55,38,13,9
2008,10,29,3,1654,1706,1712,1729,Mezcla Coveñas,725,296,78,83,54,-17,-12
2008,5,6,2,1548,1545,1851,1922,Mezcla Coveñas,654,719,123,157,102,-31,3
2008,9,4,4,903,855,1209,1215,Mezcla Coveñas,3,848,126,140,118,-6,8
2008,2,16,6,1157,1130,1508,1445,Crudo Importado,1726,927,131,135,110,23,27
2008,5,12,1,1328,1310,1509,1444,Crudo Importado,1872,853,161,154,143,25,18
2008,11,24,1,1152,1200,1259,1313,Mezcla Coveñas,2173,214,67,73,43,-14,-8
2008,12,10,3,851,850,956,1005,Mezcla Coveñas,1591,258,65,75,48,-9,1
2008,7,28,1,1604,1600,1824,1820,Nafta,1173,1249,200,200,175,4,4
2008,12,7,7,1335,1329,1830,1835,Nafta,826,1269,175,186,160,-5,6
2008,9,9,2,1457,1502,1628,1635,Nafta,4879,443,91,93,66,-7,-5
2008,5,25,7,607,615,753,757,Mezcla Coveñas,122,601,106,102,87,-4,-8
2008,9,9,2,2025,2017,2159,2138,Mezcla Coveñas,656,338,94,81,56,21,8
2008,7,27,7,1222,1230,1347,1350,Diesel,3874,354,85,80,63,-3,-8
2008,10,3,5,1100,1106,1218,1220,Nafta,5475,300,78,74,45,-2,-6
2008,7,15,2,1547,1555,1705,1659,Mezcla Coveñas,2766,201,78,64,48,6,-8
2008,3,31,1,831,825,1007,952,Nafta,1585,403,96,87,59,15,6
2008,3,6,4,1246,1245,1421,1432,Nafta,1474,576,95,107,79,-11,1
2008,11,12,3,1937,1945,2150,2150,Crudo Importado,443,700,133,125,105,0,-8
2008,6,2,1,829,832,928,934,Diesel,3771,630,119,122,101,-6,-3
2008,8,16,6,703,700,915,945,Mezcla Coveñas,845,2381,312,345,291,-30,3
2008,2,28,4,1725,1710,1831,1824,Mezcla Coveñas,2340,143,66,74,47,7,15
2008,8,1,5,1633,1631,1732,1736,Diesel,5712,173,59,65,44,-4,2
2008,6,14,6,1702,1613,1821,1738,Diesel,6001,262,79,85,60,43,49
2008,7,7,1,632,635,758,750,Mezcla Coveñas,2808,325,86,75,52,8,-3
2008,1,9,3,737,745,943,946,Nafta,4327,508,126,121,100,-3,-8
2008,8,21,4,600,605,1107,1105,Crudo Importado,558,1189,187,180,158,2,-5
2008,8,19,2,945,950,1048,1055,Mezcla Coveñas,1588,1210,183,185,165,-7,-5
2008,4,5,6,1523,1500,1819,1808,Diesel,247,1127,176,188,151,11,23
2008,9,4,4,1914,1920,2110,2131,Mezcla Coveñas,1189,759,116,131,103,-21,-6
2008,4,1,2,918,900,1310,1209,Mezcla Coveñas,674,733,172,129,89,61,18
2008,6,21,6,2253,2230,650,637,Mezcla Coveñas,74,2419,297,307,278,13,23
2008,8,3,7,1653,1635,1813,1800,Mezcla Coveñas,207,370,80,85,59,13,18
2008,9,24,3,2132,2050,2233,2140,Diesel,4123,135,61,50,27,53,42
2008,9,4,4,1049,1050,1506,1525,Crudo Importado,720,1389,197,215,182,-19,-1
2008,8,3,7,2046,2035,2337,2334,Mezcla Coveñas,1549,2378,351,359,325,3,11
2008,8,9,6,703,705,855,900,Crudo Importado,1083,1172,172,175,151,-5,-2
2008,2,7,4,652,705,827,840,Crudo Importado,1280,474,95,95,74,-13,-13
2008,12,8,1,1622,1632,1752,1815,Diesel,1189,408,90,103,73,-23,-10
2008,2,21,4,624,625,713,720,Mezcla Coveñas,1142,197,49,55,37,-7,-1
2008,8,16,6,2247,2151,2,2315,Mezcla Coveñas,7093,251,75,84,61,47,56
2008,4,10,4,718,722,754,800,Mezcla Coveñas,697,412,96,98,70,-6,-4
2008,5,27,2,1316,1255,1458,1420,Diesel,3552,785,162,145,121,38,21
2008,5,28,3,932,930,1210,1215,Mezcla Coveñas,1768,602,98,105,73,-5,2
2008,7,8,2,1129,1130,1405,1402,Crudo Importado,93,1449,216,212,187,3,-1
2008,10,17,5,1915,1915,2149,2127,Mezcla Coveñas,2568,802,154,132,122,22,0
2008,8,7,4,1508,1450,1705,1550,Mezcla Coveñas,1876,256,117,60,46,75,18
2008,11,20,4,2125,2115,5,5,Mezcla Coveñas,2108,689,100,110,86,0,10
2008,5,4,7,1221,1220,1402,1405,Mezcla Coveñas,233,954,161,165,143,-3,1
2008,5,15,4,1909,1850,2006,1953,Mezcla Coveñas,2731,192,57,63,32,13,19
2008,3,27,4,1214,1210,1433,1425,Crudo Importado,1433,1119,199,195,165,8,4
2008,2,13,3,2005,1955,2345,2320,Mezcla Coveñas,5684,970,160,145,124,25,10
2008,8,17,7,1524,1532,1728,1731,Diesel,1176,695,124,119,101,-3,-8
2008,3,6,4,1129,1135,1318,1325,Diesel,1427,906,169,170,135,-7,-6
2008,12,16,2,658,659,748,806,Crudo Importado,1102,199,50,67,36,-18,-1
2008,7,19,6,1845,1845,1944,1950,Mezcla Coveñas,3359,325,59,65,51,-6,0
2008,2,5,2,818,825,1007,1029,Diesel,5131,478,109,124,83,-22,-7
2008,5,22,4,1958,2000,2307,2225,Crudo Importado,115,1182,249,205,162,42,-2
2008,3,9,7,1351,1330,1513,1500,Crudo Importado,1177,200,82,90,54,13,21
2008,7,4,5,849,845,1458,1450,Mezcla Coveñas,106,1745,249,245,222,8,4
2008,7,15,2,2222,2155,2342,2325,Mezcla Coveñas,3485,480,80,90,65,17,27
2008,12,17,3,645,645,805,804,Diesel,5549,262,80,79,63,1,0
2008,4,2,3,1900,1846,2021,2017,Diesel,5210,373,81,91,56,4,14
2008,6,15,7,1047,1045,1212,1215,Mezcla Coveñas,2205,446,85,90,76,-3,2
2008,6,18,3,915,915,1013,1020,Nafta,1826,215,58,65,37,-7,0
2008,10,27,1,1800,1750,1943,1937,Diesel,6422,430,103,107,82,6,10
2008,2,29,5,1232,1225,1355,1345,Crudo Importado,1581,1210,203,200,169,10,7
2008,10,29,3,937,932,1109,1125,Diesel,335,1979,272,293,247,-16,5
2008,7,3,4,1743,1739,1845,1851,Diesel,6307,251,62,72,40,-6,4
2008,12,8,1,718,720,921,935,Mezcla Coveñas,2327,810,123,135,112,-14,-2
2008,8,27,3,617,625,939,940,Crudo Importado,622,919,142,135,118,-1,-8
2008,12,22,1,1038,955,1315,1242,Diesel,4756,558,97,107,81,33,43
2008,9,3,3,1255,1257,1603,1617,Mezcla Coveñas,534,867,128,140,116,-14,-2
2008,4,18,5,1025,956,1110,1028,Mezcla Coveñas,1953,100,45,32,24,42,29
2008,8,12,2,1515,1520,1612,1620,Mezcla Coveñas,5689,190,57,60,33,-8,-5
2008,8,1,5,839,840,1057,1115,Crudo Importado,611,829,138,155,111,-18,-1
2008,6,16,1,934,934,1053,1055,Mezcla Coveñas,322,397,79,81,65,-2,0
2008,4,28,1,1731,1616,2000,1814,Diesel,1573,500,149,118,72,106,75
2008,9,9,2,854,900,1210,1106,Diesel,724,609,196,126,105,64,-6
2008,4,8,2,611,625,907,855,Diesel,3821,586,116,90,84,12,-14
2008,6,2,1,1622,1610,1830,1835,Crudo Importado,588,859,128,145,114,-5,12
2008,10,25,6,714,715,943,920,Crudo Importado,343,1158,209,185,181,23,-1
2008,10,30,4,737,740,923,935,Crudo Importado,2013,1515,226,235,203,-12,-3
2008,1,4,5,1242,1230,1339,1325,Mezcla Coveñas,1135,237,57,55,45,14,12
2008,3,17,1,800,800,1025,1036,Crudo Importado,574,954,145,156,112,-11,0
2008,10,1,3,1810,1820,2020,2035,Diesel,2774,328,70,75,54,-15,-10
2008,5,31,6,1446,1448,1719,1643,Mezcla Coveñas,1547,1515,273,235,228,36,-2
2008,5,6,2,1244,1235,1409,1400,Mezcla Coveñas,502,1262,205,205,188,9,9
2008,3,2,7,1050,1055,1335,1330,Crudo Importado,1204,551,105,95,81,5,-5
2008,7,3,4,2117,2120,2228,2234,Mezcla Coveñas,1452,318,71,74,51,-6,-3
2008,1,13,7,1133,1135,1320,1335,Crudo Importado,2225,987,167,180,145,-15,-2
2008,12,4,4,1800,1810,2003,2000,Mezcla Coveñas,2780,1037,183,170,162,3,-10
2008,4,22,2,1918,1925,2125,2136,Diesel,445,700,127,131,100,-11,-7
2008,7,17,4,1143,1010,1433,1310,Crudo Importado,327,1562,230,240,206,83,93
2008,7,29,2,1519,1455,1644,1618,Nafta,945,1946,265,263,236,26,24
2008,3,2,7,1827,1740,2004,1855,Diesel,4501,299,97,75,71,69,47
2008,12,12,5,1018,1020,1237,1244,Diesel,1726,312,79,84,53,-7,-2
2008,12,5,5,603,600,919,900,Crudo Importado,328,641,136,120,128,19,3
2008,2,17,7,813,810,1050,1050,Crudo Importado,299,2342,337,340,307,0,3
2008,6,27,5,1305,1308,2022,2045,Nafta,51,1946,257,277,235,-23,-3
2008,12,18,4,841,845,1336,1338,Mezcla Coveñas,1969,1674,235,233,198,-2,-4
2008,6,19,4,1841,1845,1940,1929,Diesel,4095,67,59,44,17,11,-4
2008,9,6,6,1609,1605,1717,1715,Mezcla Coveñas,2886,351,68,70,60,2,4
2008,3,25,2,2001,1755,2326,2126,Mezcla Coveñas,167,2611,385,391,366,120,126
2008,4,4,5,1748,1700,117,50,Mezcla Coveñas,370,2298,269,290,258,27,48
2008,10,16,4,826,830,1027,1027,Nafta,503,595,121,117,98,0,-4
2008,7,3,4,700,710,1041,1030,Crudo Importado,475,2693,401,380,373,11,-10
2008,1,14,1,1402,1408,1446,1500,Diesel,6432,89,44,52,26,-14,-6
2008,3,30,7,1806,1805,1939,1935,Diesel,4523,403,93,90,66,4,1
2008,4,22,2,1419,1425,1521,1532,Nafta,762,223,62,67,41,-11,-6
2008,7,23,3,947,940,1150,1144,Crudo Importado,1123,631,123,124,90,6,7
2008,10,4,6,2135,2145,2241,2250,Diesel,3496,313,66,65,47,-9,-10
2008,2,28,4,1423,1427,1549,1548,Diesel,130,334,86,81,55,1,-4
2008,5,6,2,1128,1135,1308,1315,Diesel,4361,122,40,40,22,-7,-7
2008,12,4,4,2228,2235,2243,2252,Diesel,239,312,75,77,54,-9,-7
2008,5,1,4,1258,1300,1640,1647,Crudo Importado,1850,1043,162,167,140,-7,-2
2008,4,10,4,1803,1800,1830,1830,Mezcla Coveñas,402,833,147,150,132,0,3
2008,8,6,3,1031,1035,1255,1310,Mezcla Coveñas,1842,487,84,95,68,-15,-4
2008,10,23,4,2013,2000,2105,2100,Mezcla Coveñas,55,239,52,60,43,5,13
2008,5,9,5,949,915,1209,1130,Nafta,573,745,140,135,106,39,34
2008,11,10,1,826,830,1035,1105,Crudo Importado,1843,1721,249,275,229,-30,-4
2008,5,7,3,1210,1210,1258,1305,Mezcla Coveñas,1515,602,108,115,88,-7,0
2008,8,9,6,2100,2045,2200,2150,Crudo Importado,1869,258,60,65,38,10,15
2008,10,26,7,614,619,729,746,Diesel,5706,258,75,87,59,-17,-5
2008,3,28,5,1100,1105,1315,1325,Mezcla Coveñas,2448,448,75,80,58,-10,-5
2008,8,26,2,1145,1145,1436,1445,Crudo Importado,123,3784,471,480,457,-9,0
2008,10,10,5,640,640,752,800,Mezcla Coveñas,1529,453,72,80,62,-8,0
