Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,7,3,4,1055.0,1056,1507.0,1515,OO,3906,1195,192.0,199.0,158.0,-8.0,-1.0
2008,7,27,7,704.0,705,913.0,900,AA,1271,1192,189.0,175.0,159.0,13.0,-1.0
2008,9,28,7,1031.0,1022,1117.0,1109,OO,5582,109,46.0,47.0,32.0,8.0,9.0
2008,10,14,2,842.0,845,1319.0,1320,AA,676,1055,157.0,155.0,122.0,-1.0,-3.0
2008,7,28,1,622.0,625,725.0,735,9E,5940,189,63.0,70.0,37.0,-10.0,-3.0
2008,9,8,1,1124.0,1124,1220.0,1212,OO,5795,129,56.0,48.0,31.0,8.0,0.0
2008,1,12,6,1116.0,1121,1302.0,1323,DL,1598,665,106.0,122.0,83.0,-21.0,-5.0
2008,10,20,1,1651.0,1655,1948.0,2004,UA,554,783,117.0,129.0,96.0,-16.0,-4.0
2008,10,24,5,1713.0,1456,1909.0,1630,EV,5200,443,116.0,94.0,75.0,159.0,137.0
2008,4,3,4,1707.0,1700,2024.0,2020,AA,2238,936,137.0,140.0,119.0,4.0,7.0
2008,2,10,7,1322.0,1320,1723.0,1735,WN,723,1440,181.0,195.0,169.0,-12.0,2.0
2008,7,17,4,615.0,600,745.0,735,MQ,4592,399,90.0,95.0,69.0,10.0,15.0
2008,6,4,3,1024.0,1025,1111.0,1105,WN,2631,1489,227.0,220.0,213.0,6.0,-1.0
2008,3,24,1,1931.0,1855,2153.0,2140,AA,1609,925,142.0,165.0,119.0,13.0,36.0
2008,9,12,5,1400.0,1344,1520.0,1520,9E,2859,443,80.0,96.0,66.0,0.0,16.0
2008,2,6,3,2023.0,1500,2208.0,1705,XE,54,1036,165.0,185.0,143.0,303.0,323.0
2008,5,30,5,1158.0,1120,1426.0,1350,WN,3570,487,88.0,90.0,78.0,36.0,38.0
2008,12,17,3,1645.0,1529,1906.0,1741,XE,2287,946,201.0,192.0,168.0,85.0,76.0
2008,12,30,2,958.0,959,1150.0,1157,DL,1961,547,112.0,118.0,81.0,-7.0,-1.0
2008,2,25,1,2041.0,1915,2219.0,2055,MQ,4146,783,158.0,160.0,139.0,84.0,86.0
2008,8,4,1,552.0,600,822.0,855,AA,1991,1562,210.0,235.0,194.0,-33.0,-8.0
2008,1,28,1,1815.0,1500,2100.0,1830,B6,455,1237,165.0,210.0,148.0,150.0,195.0
2008,5,11,7,1738.0,1705,1850.0,1835,WN,3857,408,72.0,90.0,59.0,15.0,33.0
2008,2,1,5,1422.0,1420,1520.0,1520,WN,27,276,58.0,60.0,46.0,0.0,2.0
2008,9,2,2,1130.0,1130,1211.0,1210,YV,1003,163,41.0,40.0,27.0,1.0,0.0
2008,3,16,7,1452.0,1455,1713.0,1655,OO,5792,462,141.0,120.0,126.0,18.0,-3.0
2008,2,11,1,553.0,555,705.0,710,US,995,256,72.0,75.0,58.0,-5.0,-2.0
2008,5,15,4,1322.0,1301,1353.0,1334,F9,437,472,91.0,93.0,71.0,19.0,21.0
2008,3,19,3,1516.0,1455,1835.0,1750,B6,1120,1166,199.0,175.0,145.0,45.0,21.0
2008,6,8,7,1619.0,1150,1956.0,1320,MQ,4276,416,217.0,90.0,68.0,396.0,269.0
2008,11,5,3,1309.0,1315,1605.0,1615,UA,458,723,116.0,120.0,96.0,-10.0,-6.0
2008,9,27,6,1046.0,1040,1150.0,1159,MQ,4229,723,124.0,139.0,105.0,-9.0,6.0
2008,12,4,4,2112.0,2115,2312.0,2300,OO,6739,563,120.0,105.0,86.0,12.0,-3.0
2008,3,9,7,1838.0,1840,2355.0,7,UA,270,1557,197.0,207.0,177.0,-12.0,-2.0
2008,8,3,7,1807.0,1815,1853.0,1904,YV,2781,110,46.0,49.0,25.0,-11.0,-8.0
2008,5,7,3,1252.0,1257,1409.0,1425,EV,4150,432,77.0,88.0,62.0,-16.0,-5.0
2008,11,20,4,854.0,855,1006.0,1015,WN,798,405,72.0,80.0,58.0,-9.0,-1.0
2008,3,22,6,804.0,808,906.0,914,UA,1177,599,122.0,126.0,107.0,-8.0,-4.0
2008,7,24,4,1236.0,1230,1307.0,1255,WN,529,440,91.0,85.0,71.0,12.0,6.0
2008,11,19,3,1543.0,1545,1718.0,1727,FL,205,528,95.0,102.0,78.0,-9.0,-2.0
2008,3,9,7,1945.0,1910,2205.0,2124,OH,5475,645,140.0,134.0,104.0,41.0,35.0
2008,8,26,2,1133.0,1010,1348.0,1243,CO,1164,745,135.0,153.0,100.0,65.0,83.0
2008,2,20,3,1551.0,1510,1710.0,1642,NW,1459,449,79.0,92.0,58.0,28.0,41.0
2008,12,4,4,1400.0,1400,1535.0,1540,WN,2189,842,155.0,160.0,142.0,-5.0,0.0
2008,9,10,3,1135.0,1140,1351.0,1330,AA,1457,1062,196.0,170.0,154.0,21.0,-5.0
2008,5,25,7,1708.0,1715,1717.0,1735,9E,5778,342,69.0,80.0,54.0,-18.0,-7.0
2008,7,22,2,1627.0,1630,1732.0,1730,MQ,3695,228,65.0,60.0,41.0,2.0,-3.0
2008,8,1,5,1421.0,1416,1555.0,1558,CO,325,404,94.0,102.0,72.0,-3.0,5.0
2008,3,16,7,2214.0,2205,2255.0,2245,AA,375,551,101.0,100.0,89.0,10.0,9.0
2008,2,7,4,1636.0,1640,1858.0,1910,AA,1061,1192,202.0,210.0,185.0,-12.0,-4.0
2008,8,10,7,1240.0,1245,1557.0,1605,XE,2386,834,137.0,140.0,109.0,-8.0,-5.0
2008,6,29,7,1532.0,1505,1748.0,1743,B6,1418,1011,136.0,158.0,121.0,5.0,27.0
2008,6,27,5,1321.0,1320,1500.0,1505,EV,4167,554,99.0,105.0,83.0,-5.0,1.0
2008,12,7,7,1944.0,1945,2100.0,2113,OH,6426,413,76.0,88.0,54.0,-13.0,-1.0
2008,5,8,4,1416.0,1420,1539.0,1553,CO,1472,429,83.0,93.0,63.0,-14.0,-4.0
2008,1,12,6,1305.0,1310,1451.0,1452,FL,993,526,106.0,102.0,88.0,-1.0,-5.0
2008,3,11,2,1301.0,1305,1257.0,1307,DL,1032,214,56.0,62.0,39.0,-10.0,-4.0
2008,1,4,5,1050.0,1055,1208.0,1213,US,1718,329,78.0,78.0,62.0,-5.0,-5.0
2008,10,24,5,1118.0,1050,1237.0,1230,WN,432,957,139.0,160.0,124.0,7.0,28.0
2008,12,25,4,1246.0,1150,1525.0,1430,MQ,3923,612,99.0,100.0,77.0,55.0,56.0
2008,3,3,1,1217.0,1125,1311.0,1220,MQ,3488,189,54.0,55.0,40.0,51.0,52.0
2008,4,24,4,1521.0,1515,1644.0,1645,WN,2704,495,83.0,90.0,73.0,-1.0,6.0
2008,5,6,2,608.0,615,815.0,819,DL,1201,661,127.0,124.0,100.0,-4.0,-7.0
2008,11,30,7,2207.0,2206,2324.0,2338,US,898,546,77.0,92.0,63.0,-14.0,1.0
2008,4,23,3,649.0,700,1103.0,1116,AS,94,1449,194.0,196.0,176.0,-13.0,-11.0
2008,7,26,6,2027.0,2030,2337.0,2357,UA,206,888,130.0,147.0,113.0,-20.0,-3.0
2008,5,21,3,1403.0,1400,1528.0,1524,US,2174,214,85.0,84.0,58.0,4.0,3.0
2008,5,10,6,1946.0,1948,2130.0,2129,AS,70,571,104.0,101.0,88.0,1.0,-2.0
2008,10,16,4,1603.0,1606,1742.0,1739,UA,85,862,159.0,153.0,127.0,3.0,-3.0
2008,3,25,2,2025.0,2025,2205.0,2204,OH,4949,213,100.0,99.0,62.0,1.0,0.0
2008,2,3,7,1727.0,1735,1915.0,1913,B6,38,264,108.0,98.0,58.0,2.0,-8.0
2008,3,2,7,1045.0,1052,1232.0,1235,MQ,3228,293,107.0,103.0,88.0,-3.0,-7.0
2008,4,17,4,2044.0,2030,2144.0,2135,WN,2816,325,60.0,65.0,50.0,9.0,14.0
2008,3,24,1,1250.0,1259,1316.0,1328,OO,6351,423,86.0,89.0,66.0,-12.0,-9.0
2008,5,26,1,1407.0,1416,1548.0,1605,NW,1699,930,161.0,169.0,144.0,-17.0,-9.0
2008,2,25,1,2049.0,2050,2218.0,2215,WN,1287,843,149.0,145.0,135.0,3.0,-1.0
2008,10,11,6,2220.0,2225,2337.0,2349,US,1132,361,77.0,84.0,61.0,-12.0,-5.0
2008,5,8,4,1100.0,1100,1343.0,1335,XE,421,1027,163.0,155.0,148.0,8.0,0.0
2008,1,19,6,1857.0,1730,2207.0,2055,MQ,3597,927,130.0,145.0,109.0,72.0,87.0
2008,2,15,5,1141.0,1140,1141.0,1155,WN,2947,775,120.0,135.0,107.0,-14.0,1.0
2008,2,29,5,1726.0,1711,1854.0,1905,EV,4927,508,88.0,114.0,72.0,-11.0,15.0
2008,7,22,2,1434.0,1400,1713.0,1653,US,1753,599,99.0,113.0,79.0,20.0,34.0
2008,3,30,7,618.0,630,759.0,802,OO,6484,458,101.0,92.0,79.0,-3.0,-12.0
2008,7,1,2,1641.0,1612,1735.0,1703,OO,6610,142,54.0,51.0,32.0,32.0,29.0
2008,11,15,6,727.0,734,1230.0,1236,OO,6234,1235,183.0,182.0,158.0,-6.0,-7.0
2008,10,30,4,1124.0,1125,1112.0,1120,MQ,4356,137,48.0,55.0,29.0,-8.0,-1.0
2008,9,7,7,558.0,600,558.0,603,YV,7086,224,60.0,63.0,37.0,-5.0,-2.0
2008,1,27,7,1036.0,1000,1304.0,1245,WN,3419,628,88.0,105.0,73.0,19.0,36.0
2008,8,6,3,1434.0,1304,1702.0,1514,NW,717,1124,208.0,190.0,168.0,108.0,90.0
2008,3,12,3,2006.0,1930,2129.0,2055,CO,1192,200,83.0,85.0,42.0,34.0,36.0
2008,12,15,1,1056.0,1100,1223.0,1206,DL,1734,215,87.0,66.0,36.0,17.0,-4.0
2008,8,2,6,1132.0,1115,1447.0,1409,DL,1436,1121,195.0,174.0,173.0,38.0,17.0
2008,5,5,1,2101.0,2110,504.0,520,AA,14,2486,303.0,310.0,292.0,-16.0,-9.0
2008,1,23,3,2056.0,2108,2200.0,2217,US,134,226,64.0,69.0,45.0,-17.0,-12.0
2008,9,1,1,1932.0,1925,2051.0,2053,YV,7279,401,79.0,88.0,66.0,-2.0,7.0
2008,11,6,4,834.0,845,1549.0,1558,DL,1780,1919,255.0,253.0,226.0,-9.0,-11.0
2008,7,11,5,554.0,600,740.0,747,XE,2392,595,106.0,107.0,87.0,-7.0,-6.0
2008,8,12,2,1120.0,1100,1917.0,1856,US,1626,2279,297.0,296.0,275.0,21.0,20.0
2008,3,13,4,1818.0,1750,1938.0,1915,WN,3767,480,80.0,85.0,70.0,23.0,28.0
2008,2,19,2,1934.0,1925,2150.0,2155,WN,1637,1751,256.0,270.0,239.0,-5.0,9.0
2008,1,8,2,1511.0,1515,1704.0,1708,NW,370,632,113.0,113.0,84.0,-4.0,-4.0
2008,4,12,6,601.0,610,755.0,740,MQ,3750,408,114.0,90.0,75.0,15.0,-9.0
2008,8,28,4,1404.0,1415,1510.0,1532,XE,2010,351,66.0,77.0,54.0,-22.0,-11.0
2008,7,11,5,1317.0,1323,2009.0,2023,NW,262,1671,232.0,240.0,204.0,-14.0,-6.0
2008,11,15,6,1239.0,1240,1243.0,1254,OH,6745,264,64.0,74.0,49.0,-11.0,-1.0
2008,7,26,6,1709.0,1645,30.0,20,WN,247,1984,261.0,275.0,245.0,10.0,24.0
2008,5,11,7,1002.0,1005,1115.0,1115,WN,2097,328,73.0,70.0,55.0,0.0,-3.0
2008,5,30,5,2232.0,2155,2344.0,2310,WN,2734,345,72.0,75.0,56.0,34.0,37.0
2008,3,21,5,1001.0,958,1123.0,1122,XE,3010,438,82.0,84.0,64.0,1.0,3.0
2008,5,6,2,1005.0,1010,1301.0,1257,FL,663,1057,176.0,167.0,163.0,4.0,-5.0
2008,3,27,4,910.0,840,1129.0,1112,US,943,857,139.0,152.0,119.0,17.0,30.0
2008,3,9,7,825.0,825,1333.0,1344,UA,348,1452,188.0,199.0,166.0,-11.0,0.0
2008,5,6,2,1617.0,1620,1650.0,1650,HA,190,102,33.0,30.0,21.0,0.0,-3.0
2008,6,24,2,2145.0,1900,2324.0,2034,XE,3008,218,99.0,94.0,63.0,170.0,165.0
2008,8,20,3,2130.0,1920,2232.0,2025,XE,2828,217,62.0,65.0,39.0,127.0,130.0
2008,5,30,5,842.0,840,1106.0,1114,UA,261,2306,324.0,334.0,306.0,-8.0,2.0
2008,2,19,2,907.0,910,1146.0,1140,AA,1243,1721,279.0,270.0,251.0,6.0,-3.0
2008,3,15,6,1755.0,1800,1915.0,1935,OH,5513,187,80.0,95.0,43.0,-20.0,-5.0
2008,4,27,7,1956.0,1950,2236.0,2240,CO,1874,1034,160.0,170.0,140.0,-4.0,6.0
2008,10,19,7,1131.0,955,1241.0,1117,OO,6135,363,70.0,82.0,57.0,84.0,96.0
2008,6,17,2,2033.0,2035,2232.0,2220,AS,67,571,119.0,105.0,92.0,12.0,-2.0
2008,9,30,2,720.0,730,914.0,945,CO,1154,745,114.0,135.0,92.0,-31.0,-10.0
2008,11,30,7,1407.0,1335,1519.0,1450,MQ,3609,364,72.0,75.0,55.0,29.0,32.0
2008,9,13,6,1520.0,1525,1725.0,1741,FL,724,842,125.0,136.0,112.0,-16.0,-5.0
2008,11,14,5,1726.0,1643,1933.0,1835,FL,246,644,127.0,112.0,86.0,58.0,43.0
2008,1,23,3,1155.0,1200,1314.0,1315,B6,139,301,79.0,75.0,61.0,-1.0,-5.0
2008,4,7,1,659.0,700,752.0,800,WN,1067,602,113.0,120.0,99.0,-8.0,-1.0
2008,11,9,7,1717.0,1700,1923.0,1853,DL,823,547,126.0,113.0,88.0,30.0,17.0
2008,11,8,6,1755.0,1648,2254.0,2159,F9,720,1476,179.0,191.0,163.0,55.0,67.0
2008,1,10,4,1741.0,1745,1835.0,1838,UA,1491,629,114.0,113.0,96.0,-3.0,-4.0
2008,10,17,5,1106.0,1020,1150.0,1110,WN,12,181,44.0,50.0,33.0,40.0,46.0
2008,7,20,7,957.0,1005,1118.0,1128,XE,3119,427,81.0,83.0,62.0,-10.0,-8.0
2008,4,3,4,856.0,900,1009.0,1020,WN,194,337,73.0,80.0,58.0,-11.0,-4.0
2008,9,12,5,1054.0,1056,1141.0,1150,MQ,3212,113,47.0,54.0,30.0,-9.0,-2.0
2008,1,3,4,601.0,600,633.0,637,AQ,240,100,32.0,37.0,22.0,-4.0,1.0
2008,9,24,3,933.0,935,1201.0,1201,DL,1053,2182,328.0,326.0,299.0,0.0,-2.0
2008,12,6,6,1440.0,1445,1616.0,1617,EV,5258,432,96.0,92.0,69.0,-1.0,-5.0
2008,1,21,1,1258.0,1300,1554.0,1536,UA,779,1754,296.0,276.0,271.0,18.0,-2.0
2008,2,16,6,1052.0,1025,1231.0,1150,XE,2112,395,99.0,85.0,70.0,41.0,27.0
2008,2,9,6,821.0,825,933.0,941,YV,7089,197,72.0,76.0,47.0,-8.0,-4.0
2008,10,22,3,1309.0,1318,2111.0,2127,UA,44,2486,302.0,309.0,286.0,-16.0,-9.0
2008,12,16,2,1221.0,1224,1240.0,1237,NW,1723,238,79.0,73.0,51.0,3.0,-3.0
2008,3,27,4,1243.0,1250,1643.0,1710,B6,760,1674,240.0,260.0,218.0,-27.0,-7.0
2008,8,22,5,1637.0,1530,1919.0,1805,AA,510,925,162.0,155.0,124.0,74.0,67.0
2008,5,15,4,1759.0,1803,1945.0,2001,UA,165,1491,226.0,238.0,203.0,-16.0,-4.0
2008,6,8,7,555.0,600,825.0,841,UA,1438,602,90.0,101.0,75.0,-16.0,-5.0
2008,1,18,5,1816.0,1650,2030.0,1925,CO,220,644,134.0,155.0,91.0,65.0,86.0
2008,1,14,1,1418.0,1410,1725.0,1725,AA,1450,719,127.0,135.0,101.0,0.0,8.0
2008,1,25,5,1207.0,1204,1344.0,1331,US,529,345,97.0,87.0,60.0,13.0,3.0
2008,12,31,3,945.0,946,1038.0,1047,YV,2841,160,53.0,61.0,32.0,-9.0,-1.0
2008,12,2,2,1727.0,1730,1830.0,1841,UA,240,224,63.0,71.0,36.0,-11.0,-3.0
2008,5,7,3,1715.0,1650,2229.0,2218,F9,358,1506,194.0,208.0,179.0,11.0,25.0
2008,3,22,6,931.0,844,1053.0,950,9E,3792,625,142.0,126.0,95.0,63.0,47.0
2008,9,1,1,1005.0,1005,1418.0,1435,AA,712,1389,193.0,210.0,174.0,-17.0,0.0
2008,7,9,3,1930.0,1930,2125.0,2057,OH,5219,335,115.0,87.0,68.0,28.0,0.0
2008,8,23,6,1517.0,1511,1655.0,1701,NW,530,501,98.0,110.0,78.0,-6.0,6.0
2008,4,30,3,1851.0,1855,2157.0,2213,XE,3137,828,126.0,138.0,106.0,-16.0,-4.0
2008,6,1,7,1540.0,1540,1637.0,1645,WN,2665,251,57.0,65.0,46.0,-8.0,0.0
2008,4,9,3,1719.0,1721,1959.0,1959,EV,4299,483,100.0,98.0,63.0,0.0,-2.0
2008,7,10,4,1035.0,1035,1101.0,1110,WN,1769,468,86.0,95.0,74.0,-9.0,0.0
2008,2,27,3,955.0,1000,1139.0,1149,DL,1488,533,104.0,109.0,73.0,-10.0,-5.0
2008,1,27,7,1636.0,1630,1913.0,1856,US,1587,728,157.0,146.0,116.0,17.0,6.0
2008,9,6,6,1814.0,1820,1900.0,1915,MQ,4731,195,46.0,55.0,35.0,-15.0,-6.0
2008,12,14,7,1933.0,1935,2310.0,2317,CO,460,1569,277.0,282.0,235.0,-7.0,-2.0
2008,1,28,1,1905.0,1845,2112.0,2045,AA,374,595,127.0,120.0,96.0,27.0,20.0
2008,4,4,5,1114.0,1014,1236.0,1133,YV,7279,289,82.0,79.0,53.0,63.0,60.0
2008,11,1,6,1008.0,1010,1116.0,1120,WN,2430,328,68.0,70.0,54.0,-4.0,-2.0
2008,12,6,6,955.0,955,1154.0,1146,DL,728,576,119.0,111.0,77.0,8.0,0.0
2008,6,22,7,2314.0,2200,53.0,2341,US,791,546,99.0,101.0,71.0,72.0,74.0
2008,5,6,2,1324.0,1240,1531.0,1506,DL,916,761,127.0,146.0,103.0,25.0,44.0
2008,10,27,1,1810.0,1810,2047.0,2045,US,1621,2279,337.0,335.0,307.0,2.0,0.0
2008,6,28,6,1605.0,1507,1808.0,1709,NW,370,632,123.0,122.0,94.0,59.0,58.0
2008,9,3,3,1812.0,1806,2119.0,2129,UA,167,2611,367.0,383.0,348.0,-10.0,6.0
2008,10,3,5,855.0,855,1334.0,1315,US,542,868,159.0,140.0,120.0,19.0,0.0
2008,6,10,2,1301.0,1305,1416.0,1410,WN,1395,325,75.0,65.0,55.0,6.0,-4.0
2008,8,30,6,657.0,705,725.0,741,F9,431,472,88.0,96.0,69.0,-16.0,-8.0
2008,11,29,6,1148.0,1145,1325.0,1329,NW,805,1399,217.0,224.0,202.0,-4.0,3.0
2008,4,7,1,1234.0,1230,1345.0,1350,DL,1580,356,71.0,80.0,54.0,-5.0,4.0
2008,4,6,7,1702.0,1705,2027.0,2035,B6,489,2602,385.0,390.0,366.0,-8.0,-3.0
2008,7,19,6,1603.0,1537,1714.0,1653,UA,514,299,71.0,76.0,48.0,21.0,26.0
2008,8,19,2,1218.0,1213,1803.0,1809,UA,1216,1754,225.0,236.0,208.0,-6.0,5.0
2008,2,20,3,1028.0,1020,1248.0,1240,AA,419,1236,200.0,200.0,179.0,8.0,8.0
2008,2,26,2,1220.0,1240,1500.0,1525,YV,2872,598,100.0,105.0,79.0,-25.0,-20.0
2008,8,28,4,2133.0,1855,2305.0,2051,DL,827,547,92.0,116.0,74.0,134.0,158.0
2008,5,1,4,2055.0,2100,2138.0,2150,OO,3782,601,103.0,110.0,88.0,-12.0,-5.0
2008,2,25,1,1140.0,1134,1226.0,1223,OO,5744,86,46.0,49.0,26.0,3.0,6.0
2008,9,19,5,1852.0,1855,2038.0,2100,AA,1609,1118,166.0,185.0,143.0,-22.0,-3.0
2008,3,9,7,1819.0,1825,1942.0,2000,WN,343,515,83.0,95.0,71.0,-18.0,-6.0
2008,6,3,2,426.0,410,727.0,708,B6,750,1189,181.0,178.0,160.0,19.0,16.0
2008,3,16,7,935.0,940,1125.0,1135,AA,1295,551,110.0,115.0,93.0,-10.0,-5.0
2008,10,15,3,723.0,725,905.0,855,AA,845,919,162.0,150.0,132.0,10.0,-2.0
2008,6,14,6,1839.0,1837,55.0,2230,AA,1742,1597,376.0,233.0,293.0,145.0,2.0
2008,9,10,3,1238.0,1239,1417.0,1417,OO,3839,919,159.0,158.0,139.0,0.0,-1.0
2008,12,9,2,1904.0,1908,1956.0,2001,OO,5580,109,52.0,53.0,35.0,-5.0,-4.0
2008,7,23,3,1959.0,2000,2204.0,2120,US,2143,185,125.0,80.0,45.0,44.0,-1.0
2008,7,11,5,556.0,600,745.0,755,AA,1107,1192,169.0,175.0,156.0,-10.0,-4.0
2008,5,11,7,2234.0,2235,2356.0,2355,OO,6453,370,82.0,80.0,53.0,1.0,-1.0
2008,9,9,2,1454.0,1500,1555.0,1605,OO,3805,588,121.0,125.0,96.0,-10.0,-6.0
2008,1,6,7,856.0,740,1049.0,910,CO,495,1379,233.0,210.0,188.0,99.0,76.0
2008,12,16,2,1951.0,1956,2048.0,2035,UA,593,472,117.0,99.0,95.0,13.0,-5.0
2008,3,15,6,1752.0,1750,1907.0,1907,CO,1837,744,135.0,137.0,114.0,0.0,2.0
2008,5,28,3,1447.0,1455,1624.0,1629,DL,670,406,97.0,94.0,73.0,-5.0,-8.0
2008,3,28,5,720.0,706,1043.0,1037,NW,688,980,143.0,151.0,124.0,6.0,14.0
2008,11,4,2,655.0,700,822.0,845,AA,471,432,87.0,105.0,65.0,-23.0,-5.0
2008,12,20,6,552.0,600,746.0,802,XE,2392,595,114.0,122.0,97.0,-16.0,-8.0
2008,7,2,3,1446.0,1449,1611.0,1618,FL,754,403,85.0,89.0,65.0,-7.0,-3.0
2008,11,29,6,1409.0,1415,1637.0,1644,US,1715,899,148.0,149.0,130.0,-7.0,-6.0
2008,4,26,6,804.0,735,1009.0,940,OO,2564,284,65.0,65.0,49.0,29.0,29.0
2008,12,9,2,929.0,905,1101.0,1041,US,1806,413,92.0,96.0,73.0,20.0,24.0
2008,1,20,7,1902.0,1859,1907.0,1913,EV,4495,264,65.0,74.0,44.0,-6.0,3.0
2008,10,14,2,1624.0,1630,1710.0,1725,MQ,3969,109,46.0,55.0,26.0,-15.0,-6.0
2008,1,18,5,550.0,550,848.0,822,OH,5453,702,178.0,152.0,136.0,26.0,0.0
2008,7,14,1,1352.0,1345,1511.0,1503,EV,4702,821,139.0,138.0,119.0,8.0,7.0
2008,2,18,1,703.0,705,922.0,922,XE,119,409,79.0,77.0,58.0,0.0,-2.0
2008,1,15,2,1855.0,1900,1953.0,2000,WN,720,296,58.0,60.0,43.0,-7.0,-5.0
2008,7,15,2,1216.0,1210,1313.0,1310,WN,26,276,57.0,60.0,46.0,3.0,6.0
2008,9,29,1,2239.0,2250,718.0,720,B6,476,2693,339.0,330.0,323.0,-2.0,-11.0
2008,1,10,4,1407.0,1411,1600.0,1600,OH,4984,499,113.0,109.0,98.0,0.0,-4.0
2008,7,7,1,1528.0,1531,1627.0,1615,NW,1679,440,119.0,104.0,70.0,12.0,-3.0
2008,12,11,4,848.0,852,850.0,906,US,599,256,62.0,74.0,44.0,-16.0,-4.0
2008,7,5,6,652.0,700,907.0,915,DL,1834,272,75.0,75.0,50.0,-8.0,-8.0
2008,6,8,7,630.0,630,740.0,745,WN,2380,258,70.0,75.0,46.0,-5.0,0.0
2008,3,10,1,1918.0,1920,2025.0,2030,WN,371,304,67.0,70.0,51.0,-5.0,-2.0
2008,12,28,7,636.0,606,905.0,849,YV,7115,594,89.0,103.0,75.0,16.0,30.0
2008,9,15,1,2001.0,2005,2101.0,2115,WN,391,342,60.0,70.0,51.0,-14.0,-4.0
2008,3,8,6,724.0,715,841.0,845,AA,1565,334,77.0,90.0,58.0,-4.0,9.0
2008,7,15,2,609.0,610,709.0,715,WN,2275,256,60.0,65.0,46.0,-6.0,-1.0
2008,7,31,4,752.0,755,1612.0,1620,AA,160,2446,320.0,325.0,296.0,-8.0,-3.0
2008,12,23,2,1238.0,940,1540.0,1220,MQ,4018,528,122.0,100.0,66.0,200.0,178.0
2008,12,17,3,631.0,630,754.0,755,F9,143,861,143.0,145.0,127.0,-1.0,1.0
2008,2,12,2,1500.0,1455,1650.0,1658,US,1051,631,110.0,123.0,88.0,-8.0,5.0
2008,11,25,2,1119.0,1125,1240.0,1255,OO,4557,391,81.0,90.0,55.0,-15.0,-6.0
2008,7,17,4,1711.0,1710,1800.0,1805,WN,1638,159,49.0,55.0,38.0,-5.0,1.0
2008,8,26,2,1818.0,1826,1913.0,1920,OO,5771,129,55.0,54.0,39.0,-7.0,-8.0
2008,4,21,1,1814.0,1705,2057.0,1940,MQ,4598,562,103.0,95.0,90.0,77.0,69.0
2008,10,4,6,634.0,635,729.0,745,WN,2091,325,55.0,70.0,46.0,-16.0,-1.0
2008,1,12,6,2209.0,2210,2329.0,2336,US,1580,366,80.0,86.0,51.0,-7.0,-1.0
2008,4,5,6,1156.0,1200,1317.0,1333,NW,131,334,81.0,93.0,62.0,-16.0,-4.0
2008,10,23,4,1656.0,1700,2014.0,1955,AA,544,647,138.0,115.0,105.0,19.0,-4.0
2008,5,24,6,1017.0,1020,1150.0,1150,DL,1623,373,93.0,90.0,62.0,0.0,-3.0
2008,10,9,4,820.0,829,851.0,859,HA,124,102,31.0,30.0,20.0,-8.0,-9.0
2008,12,2,2,554.0,600,738.0,735,MQ,4724,431,104.0,95.0,86.0,3.0,-6.0
2008,10,28,2,2225.0,2231,2330.0,2337,DL,1034,259,65.0,66.0,42.0,-7.0,-6.0
2008,10,17,5,2207.0,2145,1.0,2345,WN,1036,229,54.0,60.0,42.0,16.0,22.0
2008,8,25,1,1746.0,1715,1902.0,1835,WN,700,349,76.0,80.0,59.0,27.0,31.0
2008,6,19,4,603.0,600,1159.0,1210,CO,308,1825,236.0,250.0,221.0,-11.0,3.0
2008,8,12,2,912.0,918,1825.0,1800,UA,8,2586,373.0,342.0,318.0,25.0,-6.0
2008,12,20,6,648.0,650,1044.0,1058,CO,440,1195,176.0,188.0,148.0,-14.0,-2.0
2008,5,29,4,1111.0,1115,1528.0,1600,WN,2799,1099,137.0,165.0,126.0,-32.0,-4.0
2008,5,3,6,1249.0,1248,1519.0,1523,UA,694,541,90.0,95.0,71.0,-4.0,1.0
2008,5,11,7,834.0,835,1224.0,1230,AA,1048,1197,170.0,175.0,147.0,-6.0,-1.0
2008,5,11,7,1312.0,1312,1618.0,1624,XE,2980,772,126.0,132.0,99.0,-6.0,0.0
2008,2,1,5,825.0,830,1056.0,1048,EV,4684,332,91.0,78.0,64.0,8.0,-5.0
2008,8,26,2,616.0,625,914.0,915,F9,170,639,118.0,110.0,98.0,-1.0,-9.0
2008,2,12,2,1057.0,1100,1315.0,1335,B6,74,1028,138.0,155.0,122.0,-20.0,-3.0
2008,5,4,7,1502.0,1505,1629.0,1640,DL,891,373,87.0,95.0,68.0,-11.0,-3.0
2008,12,5,5,700.0,705,917.0,927,NW,372,312,77.0,82.0,49.0,-10.0,-5.0
2008,7,4,5,929.0,934,1036.0,1045,EV,4168,259,67.0,71.0,42.0,-9.0,-5.0
2008,10,24,5,946.0,945,1051.0,1055,WN,1126,328,65.0,70.0,53.0,-4.0,1.0
2008,7,1,2,1241.0,1114,2106.0,1929,UA,872,2419,325.0,315.0,285.0,97.0,87.0
2008,6,7,6,2000.0,2005,2053.0,2112,EV,4486,707,113.0,127.0,94.0,-19.0,-5.0
